,Campus,Algebra_Rate,Biology_Rate,English_Rate,US_History_Rate,Class_Size_English,Class_Size_Math,Class_Size_Sci,Class_Size_Soc_Stud,Teacher_Beginning_Count,Teacher_Beginning_Percent,Teacher_1-5_Years_Count,Teacher_1-5_Years_Percent,Teacher_6-10_Years_Count,Teacher_6-10_Years_Percent,Teacher_11-20_Years_Count,Teacher_11-20_Years_Percent,Teacher_More_Than_20_Years_Count,Teacher_More_Than_20_Years_Percent,Teacher_BA_Degree_Count,Teacher_BA_Degree_Percent,Teacher_Experience_Average,Teacher_Student_Ratio,Teacher_MS_Degree_Count,Teacher_MS_Degree_Percent,Teacher_No_Degree_Count,Teacher_No_Degree_Percent,Teacher_PH_Degree_Count,Teacher_PH_Degree_Percent,Teacher_Tenure_Average,Campus_Name,County_Name,County,District_Name,District,Region,Region_Name
1570,'220905001,31,39,26,61,13.4,14.7,17.9,17.9,1.4,1.9,28.1,37.1,15.1,19.9,16,21.2,15.1,19.9,51.5,67.9,11.9,15.2,20,26.4,2,2.6,2.3,3,9.3,CARTER-RIVERSIDE H S,TARRANT,'220,FORT WORTH ISD,'220905,'11,Fort Worth
1571,'220905002,28,48,29,64,19.8,21,21,22.3,4.8,4,28.1,23.5,22.6,18.9,47,39.3,17,14.2,85.8,71.9,12,15.6,32.9,27.5,0.7,0.6,0,0,7.7,ARLINGTON HEIGHTS H S,TARRANT,'220,FORT WORTH ISD,'220905,'11,Fort Worth
1572,'220905003,42,41,28,63,16,18.3,21.1,22.7,6.8,5.5,52,42.4,24.1,19.6,24.9,20.3,15,12.2,87.6,71.3,9.1,16.9,32.9,26.8,2,1.6,0.3,0.2,7,SOUTH HILLS H S,TARRANT,'220,FORT WORTH ISD,'220905,'11,Fort Worth
1573,'220905004,18,21,17,46,12.1,18.3,18.2,19.1,8,11.2,27,37.8,6,8.3,17.5,24.5,13,18.2,41.1,57.6,10.4,13.8,27.3,38.2,1,1.4,2,2.8,6.1,DIAMOND HILL-JARVIS H S,TARRANT,'220,FORT WORTH ISD,'220905,'11,Fort Worth
1574,'220905005,33,29,23,56,17.3,22.6,21.2,21.6,5,7.4,14.6,21.7,17,25.4,20.1,29.9,10.6,15.7,31.8,47.4,11.1,13.7,30.7,45.7,3.3,4.8,1.4,2.1,6.6,DUNBAR H S,TARRANT,'220,FORT WORTH ISD,'220905,'11,Fort Worth
1575,'220905006,33,27,23,57,14,20.5,19.3,18.8,6.9,7.9,28.1,32.5,27.1,31.3,17.5,20.2,7,8.1,54.7,63.1,8.5,12.9,29.4,33.9,1.6,1.8,1,1.2,6.6,EASTERN HILLS H S,TARRANT,'220,FORT WORTH ISD,'220905,'11,Fort Worth
1576,'220905008,40,37,29,62,19.3,20,21.2,22.7,4.5,4.4,23.2,22.4,19,18.4,36.7,35.5,20,19.4,60.7,58.7,12.9,17,30.7,29.6,7.9,7.6,4.2,4.1,9.3,NORTH SIDE H S,TARRANT,'220,FORT WORTH ISD,'220905,'11,Fort Worth
1577,'220905009,44,36,16,71,12.5,16.9,18.8,20.6,7.2,8.7,25.4,30.4,17,20.4,17.1,20.5,16.6,20,54.7,65.7,11.1,14.8,24.6,29.5,2,2.4,2,2.4,7.7,POLYTECHNIC H S,TARRANT,'220,FORT WORTH ISD,'220905,'11,Fort Worth
1578,'220905010,28,46,39,77,21.6,21.3,22.9,25.7,6.6,4.4,39.5,26.6,28.1,18.9,42.7,28.7,31.7,21.3,84.8,57.1,12.5,17.1,58.5,39.4,0,0,5.2,3.5,8.1,PASCHAL H S,TARRANT,'220,FORT WORTH ISD,'220905,'11,Fort Worth
1579,'220905011,40,62,43,76,17,18.4,17.5,19.7,5.9,5,25.9,22,20,16.9,44.5,37.7,21.7,18.3,73.2,62,13.2,14.4,35,29.7,6.8,5.8,3,2.5,10.5,TRIMBLE TECHNICAL H S,TARRANT,'220,FORT WORTH ISD,'220905,'11,Fort Worth
1580,'220905014,38,53,26,64,18.1,19.2,23.3,22.4,2.9,3.1,23.8,25.4,14.1,15.1,32.7,35,20,21.4,65.9,70.5,13,14.3,26.5,28.3,1,1.1,0.1,0.1,8.8,SOUTHWEST H S,TARRANT,'220,FORT WORTH ISD,'220905,'11,Fort Worth
1581,'220905015,43,35,20,59,16.3,17.3,20.2,20.1,1.2,1.5,20,25.4,18,22.8,26,33,13.7,17.3,57.7,73.2,13,11,19.7,25,0,0,1.5,1.8,9.4,WESTERN HILLS H S,TARRANT,'220,FORT WORTH ISD,'220905,'11,Fort Worth
1582,'220905016,46,43,21,50,17.1,18.4,20.8,20.8,5.2,5.4,35.3,36.2,15.8,16.3,30.2,31.1,10.8,11.1,58.4,60,10.5,14.6,33,34,3,3.1,2.8,2.9,7.9,O D WYATT H S,TARRANT,'220,FORT WORTH ISD,'220905,'11,Fort Worth
1583,'220905021,21,33,7,36,7.8,8.3,7.2,9.1,0,0,6,24.5,0,0,9.4,38.5,9.1,37,9.5,38.8,18.3,9.2,13,53.1,0,0,2,8.2,13.9,SUCCESS H S,TARRANT,'220,FORT WORTH ISD,'220905,'11,Fort Worth
1584,'220905071,45,70,40,73,19.2,19.3,20.1,24.3,7.9,7.8,27,26.5,24.1,23.7,29.9,29.4,12.8,12.6,69.8,68.6,9.9,17.1,28,27.5,2,2,2,2,5.8,BENBROOK MIDDLE/HIGH SCHOOL,TARRANT,'220,FORT WORTH ISD,'220905,'11,Fort Worth
1585,'220905081,81,95,93,95,15.6,12.9,17.2,17.3,1,2.9,10.2,30.2,7.1,21,13.3,39.3,2.3,6.7,15.5,46,10.6,12.3,15,44.3,0,0,3.3,9.7,8.2,YOUNG WOMEN'S LEADERSHIP ACADEMY,TARRANT,'220,FORT WORTH ISD,'220905,'11,Fort Worth
1586,'220905082,67,90,64,95,12.4,12.4,13.4,13.3,0,0,6.1,26.2,5.1,22.1,6.5,28.1,5.5,23.7,8.6,37.1,13,17.2,12.5,53.8,1,4.3,1.1,4.7,8.7,TEXAS ACADEMY OF BIOMEDICAL,TARRANT,'220,FORT WORTH ISD,'220905,'11,Fort Worth
1587,'220905083,64,63,66,85,9.4,9,11,14.8,1.9,4.3,13.9,32,9.7,22.3,10,23,8,18.4,32.5,74.9,10.9,8.4,8,18.4,0,0,2.9,6.7,7.3,YOUNG MEN'S LEADERSHIP ACADEMY,TARRANT,'220,FORT WORTH ISD,'220905,'11,Fort Worth
1588,'220905084,78,73,76,92,6.9,7.1,8.7,13.4,2,5.7,7,20,6,17.1,8.5,24.3,11.5,32.8,18.5,52.9,14.3,11,15.5,44.3,0,0,1,2.9,8.5,WORLD LANGUAGES INSTITUTE,TARRANT,'220,FORT WORTH ISD,'220905,'11,Fort Worth
1589,'220905085,85,70,67,79,9.6,12,18.1,8.4,0,0,3,15.8,6,31.6,7,36.8,3,15.8,7,36.8,12.9,19.5,11,57.9,0,0,1,5.3,7.4,MARINE CREEK COLLEGIATE H S,TARRANT,'220,FORT WORTH ISD,'220905,'11,Fort Worth
1590,'220905086,75,79,72,91,13.4,9.4,11.7,9,1,5.5,2,11.1,5.1,28.1,5,27.7,5,27.6,0.1,0.5,13.1,18.6,18,99.5,0,0,0,0,4.9,TARRANT CO COLLEGE SOUTH/FORT WORT,TARRANT,'220,FORT WORTH ISD,'220905,'11,Fort Worth
1591,'220905104,-1,-1,-1,67,.,.,.,.,2,16.2,2,16.2,2,16.2,4.4,35.2,2,16.2,10.4,83.8,11.6,4,2,16.2,0,0,0,0,8.7,BOULEVARD HEIGHTS,TARRANT,'220,FORT WORTH ISD,'220905,'11,Fort Worth
1592,'220906001,42,55,78,87,14.9,17.8,17.7,17.8,5.3,3.9,34,24.7,20.7,15,52.2,38,25.4,18.4,86.1,62.6,12.9,14,46.5,33.8,1.8,1.3,3.2,2.3,7.6,GRAPEVINE H S,TARRANT,'220,GRAPEVINE-COLLEYVILLE ISD,'220906,'11,Fort Worth
1593,'220906004,58,69,79,91,18.6,21.8,23.5,22.9,4.2,3.1,35.9,26.7,29.3,21.8,41.3,30.7,23.9,17.8,83,61.6,11.9,14.7,48.1,35.7,0.7,0.6,2.8,2.1,6.2,COLLEYVILLE HERITAGE H S,TARRANT,'220,GRAPEVINE-COLLEYVILLE ISD,'220906,'11,Fort Worth
1594,'220906006,0,0,10,48,9.6,7.8,8.4,10.9,0,0,1,11,1,11,4.1,45.2,3,32.9,7,76.8,17.2,7,1.1,12.3,0,0,1,11,8.7,THE BRIDGES ACAD ALTER,TARRANT,'220,GRAPEVINE-COLLEYVILLE ISD,'220906,'11,Fort Worth
1595,'220906007,82,93,94,91,-2,34.6,38.4,-2,0,0,2.4,11.6,6.8,33.4,9.3,45.3,2,9.8,9.7,47.4,11.8,37.1,10.8,52.6,0,0,0,0,3.8,IUNIVERSITY PREP,TARRANT,'220,GRAPEVINE-COLLEYVILLE ISD,'220906,'11,Fort Worth
1596,'220906008,51,67,21,87,18.2,17.6,18.1,19.3,0,0,2,17.5,3.4,29.9,5,43.8,1,8.8,8.4,73.7,10.1,27.8,3,26.3,0,0,0,0,5.2,GRAPEVINE-COLLEYVILLE COLLEGIATE A,TARRANT,'220,GRAPEVINE-COLLEYVILLE ISD,'220906,'11,Fort Worth
1597,'220907001,68,86,83,96,22.8,23.5,22.7,27.2,6,3.4,53.8,30.6,34.4,19.6,50.1,28.5,31.4,17.9,111.6,63.5,11.5,17.5,60,34.1,1.9,1.1,2.3,1.3,7.4,KELLER H S,TARRANT,'220,KELLER ISD,'220907,'11,Fort Worth
1598,'220907002,67,75,61,80,20.3,19.7,20.3,26.2,0.6,0.4,54.9,33.8,34.4,21.2,50.1,30.9,22.3,13.7,111.4,68.6,10.3,14.3,48,29.6,1.7,1.1,1.2,0.8,6.4,FOSSIL RIDGE H S,TARRANT,'220,KELLER ISD,'220907,'11,Fort Worth
1599,'220907004,54,76,70,87,23,22.1,21,26,2,1.3,34.9,21.7,40,24.9,59.3,36.9,24.5,15.2,107.6,66.9,11.3,15.8,51.1,31.8,1.7,1.1,0.3,0.2,7.4,CENTRAL H S,TARRANT,'220,KELLER ISD,'220907,'11,Fort Worth
1600,'220907005,68,83,72,90,21.4,23.6,23.7,26.6,5.1,2.7,65.7,34,43,22.3,51.9,26.9,27.2,14.1,117.2,60.8,10.4,16.8,72,37.3,1.6,0.8,2.1,1.1,5.9,TIMBER CREEK H S,TARRANT,'220,KELLER ISD,'220907,'11,Fort Worth
1601,'220907039,-1,-1,-1,56,.,.,.,.,0,0,7.1,38,3,16.2,5,27,3.5,18.8,11.5,61.9,10.4,3.2,7,37.7,0.1,0.4,0,0,7.4,NEW DIRECTION LRN CTR,TARRANT,'220,KELLER ISD,'220907,'11,Fort Worth
1602,'220908002,51,57,49,70,18.4,20.8,18.6,20.8,4,3,40.5,30.2,25.6,19.1,42.6,31.8,21.3,15.9,94.2,70.3,11.6,15.9,37.4,27.9,1.3,0.9,1.1,0.8,6.7,MANSFIELD SUMMIT H S,TARRANT,'220,MANSFIELD ISD,'220908,'11,Fort Worth
1603,'220908003,67,77,72,90,21,23,21.7,24.1,2.2,1.5,29.5,20.7,30.3,21.3,58.9,41.3,21.7,15.2,103.1,72.3,12.3,16.9,33.9,23.8,1.4,1,4.2,3,8.2,MANSFIELD H S,TARRANT,'220,MANSFIELD ISD,'220908,'11,Fort Worth
1604,'220908004,62,67,59,75,23.4,24.7,22.8,28.9,4.2,3.5,34.2,28.4,21.3,17.7,47.9,39.8,12.8,10.6,64.6,53.7,11.4,15.6,52.1,43.3,1.2,1,2.4,2,6.9,MANSFIELD TIMBERVIEW H S,TARRANT,'220,MANSFIELD ISD,'220908,'11,Fort Worth
1605,'220908005,59,72,59,74,24,24.9,21.9,25.2,2.2,1.7,39.7,31.5,17.9,14.2,51.9,41.2,14.4,11.4,92.6,73.5,11.5,17.2,30.5,24.2,1.5,1.2,1.4,1.1,7,MANSFIELD LEGACY H S,TARRANT,'220,MANSFIELD ISD,'220908,'11,Fort Worth
1606,'220908006,-1,-1,0,15,2.3,1.6,1.3,2.7,0,0,5,17.7,4,14.3,14.1,50.2,5,17.8,16,56.9,13.7,3.2,11.1,39.5,0,0,1,3.6,7.7,THE PHOENIX ACADEMY,TARRANT,'220,MANSFIELD ISD,'220908,'11,Fort Worth
1607,'220908007,46,77,69,83,23.3,24.2,21.6,25.7,3.1,2.1,49.7,33.4,26.6,17.9,48.3,32.5,21.1,14.2,88.9,59.7,10.9,17.7,56.2,37.8,1.3,0.9,2.4,1.6,5.7,MANSFIELD LAKE RIDGE H S,TARRANT,'220,MANSFIELD ISD,'220908,'11,Fort Worth
1608,'220908009,88,91,87,93,21.3,24.1,28.3,26.8,1,12,3,36,1,12,3.3,40,0,0,3,36,9.1,20.4,5.3,64,0,0,0,0,3.1,TCCSE EARLY COLLEGE H S AT TIMBERV,TARRANT,'220,MANSFIELD ISD,'220908,'11,Fort Worth
1609,'220910001,35,41,37,52,16.3,19.7,21.5,20.8,4,6.9,24.7,42.6,8.2,14.1,13.1,22.6,8,13.8,38.6,66.5,9.2,15.1,16.4,28.3,2,3.4,1,1.7,3.8,LAKE WORTH H S,TARRANT,'220,LAKE WORTH ISD,'220910,'11,Fort Worth
1610,'220912001,47,51,39,68,16.9,19.9,20.1,23.6,8.8,5.6,59.2,37.7,31,19.7,41.3,26.3,16.9,10.7,101.3,64.4,8.8,13.3,51.6,32.8,4.3,2.7,0,0,4.6,CROWLEY H S,TARRANT,'220,CROWLEY ISD,'220912,'11,Fort Worth
1611,'220912002,42,56,45,67,17.7,21.2,20.4,24.4,8.5,4.6,74.7,40.4,40.2,21.8,42.2,22.8,19.1,10.4,120.7,65.4,8.7,13.9,60.2,32.6,2.7,1.5,1,0.5,4.3,NORTH CROWLEY H S,TARRANT,'220,CROWLEY ISD,'220912,'11,Fort Worth
1612,'220914001,60,74,56,75,18.6,21.5,20.7,17.6,2,3.2,13.9,22.5,7.1,11.6,23.7,38.5,14.9,24.2,51,82.8,13.3,17,10.6,17.2,0,0,0,0,5.8,KENNEDALE H S,TARRANT,'220,KENNEDALE ISD,'220914,'11,Fort Worth
1613,'220915001,52,70,56,78,21.9,22.6,19.5,22.2,4.9,4.1,33.7,27.8,27.3,22.6,36,29.7,19.2,15.9,88.7,73.3,11.6,15.1,30.4,25.1,1,0.8,0.9,0.7,6.4,AZLE H S,TARRANT,'220,AZLE ISD,'220915,'11,Fort Worth
1614,'220915003,29,-1,50,26,.,.,.,.,0,0,0,0,0,0,3,100,0,0,3,99.3,17,19.9,0,0.7,0,0,0,0,11.3,AZLE HORNET ACADEMY,TARRANT,'220,AZLE ISD,'220915,'11,Fort Worth
1615,'220916001,19,30,17,85,13.6,19.4,17.5,20.7,2.5,1.8,26.3,19.6,28,20.8,41.3,30.8,36.2,27,73.9,55.1,13.9,17.3,55.7,41.5,1.9,1.4,2.7,2,9.6,BELL H S,TARRANT,'220,HURST-EULESS-BEDFORD ISD,'220916,'11,Fort Worth
1616,'220916002,9,30,11,84,19.4,22.7,21.2,23.4,1.5,1,19.1,13.2,36,24.8,44.3,30.6,44.1,30.4,84.6,58.3,15,17.8,57.2,39.4,1.9,1.3,1.3,0.9,10,TRINITY H S,TARRANT,'220,HURST-EULESS-BEDFORD ISD,'220916,'11,Fort Worth
1617,'220916005,17,-1,27,41,.,.,.,.,0,0,0.5,3.5,2.1,14.8,4,28.7,7.4,53,8.7,62.5,17.4,6.5,5.1,36.3,0.2,1.2,0,0,12.8,KEYS H S,TARRANT,'220,HURST-EULESS-BEDFORD ISD,'220916,'11,Fort Worth
1618,'220917001,53,43,42,78,18.2,21.6,21.6,23.1,6.7,9.9,22.3,33.2,19.3,28.7,14.1,21,4.9,7.3,49.3,73.2,8.4,14.7,16,23.8,2,3,0,0,3,CASTLEBERRY H S,TARRANT,'220,CASTLEBERRY ISD,'220917,'11,Fort Worth
1619,'220917003,13,-1,6,47,7.5,6.1,3.9,6.8,0,0,0.8,23.4,0.8,25.6,1.7,51,0,0,3.3,100,9.8,9.2,0,0,0,0,0,0,6.3,REACH H S,TARRANT,'220,CASTLEBERRY ISD,'220917,'11,Fort Worth
1620,'220918001,54,70,68,86,21.5,27.6,23.9,26.5,3.7,3.1,23.7,20.1,19.9,16.9,43.7,37,27.2,23,81.8,69.2,12.8,17.2,33.2,28,3,2.6,0.2,0.2,6.1,BOSWELL H S,TARRANT,'220,EAGLE MT-SAGINAW ISD,'220918,'11,Fort Worth
1621,'220918002,0,10,8,32,.,.,2,.,0,0,2.1,21.5,0.1,0.7,5.3,55.2,2.2,22.5,8.2,85.4,17.7,8.8,1,10.8,0.3,3,0.1,0.8,8.8,ELMER C WATSON H S,TARRANT,'220,EAGLE MT-SAGINAW ISD,'220918,'11,Fort Worth
1622,'220918004,61,73,62,74,14.4,19.4,18.1,19.5,6.6,5.3,37.1,30,27,21.8,35,28.3,18.1,14.6,77.5,62.6,10.3,15.2,40.5,32.8,3.3,2.7,2.4,1.9,5.1,SAGINAW H S,TARRANT,'220,EAGLE MT-SAGINAW ISD,'220918,'11,Fort Worth
1623,'220918006,46,74,58,72,17.6,20.3,21.1,22.3,3.7,2.8,38.6,28.7,25.7,19.1,51,38,15.3,11.4,83.4,62.1,10.7,15,43.5,32.4,3.3,2.5,4.1,3.1,3.6,CHISHOLM TRAIL H S,TARRANT,'220,EAGLE MT-SAGINAW ISD,'220918,'11,Fort Worth
1624,'220919001,-1,-1,-1,96,20.7,24.4,26.4,22.7,1.4,1.6,13.9,15.5,16.6,18.4,35.7,39.7,22.3,24.8,63.5,70.6,14.1,14.9,25.5,28.3,0,0,1,1.1,8.3,CARROLL SENIOR H S,TARRANT,'220,CARROLL ISD,'220919,'11,Fort Worth
1625,'220919003,71,92,92,-1,24.3,24.9,24.6,24.7,2.2,3,19.5,26.9,11.9,16.4,23.9,33,15,20.7,47.6,65.8,12,18.9,24.7,34.2,0,0,0,0,7.2,CARROLL H S,TARRANT,'220,CARROLL ISD,'220919,'11,Fort Worth
1626,'220920001,31,57,45,70,22.1,22.6,25.3,25.6,6.2,5.2,38,31.6,17.9,14.9,34.3,28.5,23.8,19.8,96.2,80,11.8,16.3,23,19.2,1,0.8,0,0,5.2,BREWER H S,TARRANT,'220,WHITE SETTLEMENT ISD,'220920,'11,Fort Worth
1627,'221801011,50,79,69,76,.,.,.,.,0,0,18.8,63,6,20.2,3,10.1,2,6.7,26,87.4,6.8,15.2,1,3.4,2.8,9.3,0,0,3.6,AMARILLO COLLEGIATE ACADEMY,TAYLOR,'221,TEXAS COLLEGE PREPARATORY ACADEMIE,'221801,'14,Abilene
1628,'221801022,30,81,89,89,-2,-2,-2,-2,1,3.3,16.5,53.8,8,26.1,5.1,16.8,0,0,23.5,76.7,6.5,25.6,7.1,23.3,0,0,0,0,1.8,RESPONSIVE EDUCATION VIRTUAL LEARN,TAYLOR,'221,TEXAS COLLEGE PREPARATORY ACADEMIE,'221801,'14,Abilene
1629,'221801027,57,75,55,63,.,6.2,7.1,10.7,0,0,5,66,1.6,20.8,1,13.2,0,0,4.6,60.4,5.3,9.2,3,39.6,0,0,0,0,3.8,ISCHOOL HIGH - LEWISVILLE,TAYLOR,'221,TEXAS COLLEGE PREPARATORY ACADEMIE,'221801,'14,Abilene
1630,'221801034,34,71,59,91,19.1,16.2,20.4,18.8,1,4,15.9,62.7,5.4,21.4,2,7.9,1,4,15.9,62.7,5.7,14.9,9.4,37.3,0,0,0,0,2.9,STEM ACADEMY - LEWISVILLE,TAYLOR,'221,TEXAS COLLEGE PREPARATORY ACADEMIE,'221801,'14,Abilene
1631,'221801043,67,83,95,100,20.2,21.7,21.7,22.2,6,9.6,42.5,67.7,12.1,19.3,2.1,3.4,0,0,46.6,74.3,4.3,14.7,11.1,17.7,1,1.6,4,6.4,3.2,FOUNDERS CLASSICAL ACADEMY,TAYLOR,'221,TEXAS COLLEGE PREPARATORY ACADEMIE,'221801,'14,Abilene
1632,'221801051,85,80,91,96,.,.,.,.,0,0,8,61.5,3,23.1,2,15.4,0,0,10,76.9,5.5,26,3,23.1,0,0,0,0,2.4,ISCHOOL HIGH AT UNIVERSITY PARK,TAYLOR,'221,TEXAS COLLEGE PREPARATORY ACADEMIE,'221801,'14,Abilene
1633,'221801056,55,97,93,92,.,.,.,.,1,9.1,7,63.6,3,27.3,0,0,0,0,10,90.9,4.5,27.4,1,9.1,0,0,0,0,3.5,ISCHOOL HIGH AT THE WOODLANDS,TAYLOR,'221,TEXAS COLLEGE PREPARATORY ACADEMIE,'221801,'14,Abilene
1634,'221801058,58,83,87,97,21.1,15.3,23,20.1,2.7,6.2,29.1,66.4,9,20.5,3,6.8,0,0,31.3,71.5,5.1,14.5,9,20.5,0,0,3.5,8,2.6,FOUNDERS CLASSICAL ACADEMY OF LEAN,TAYLOR,'221,TEXAS COLLEGE PREPARATORY ACADEMIE,'221801,'14,Abilene
1635,'221901001,69,49,39,74,14.6,22,21.9,24.3,4.8,3.5,32.5,23.5,22.6,16.4,37.5,27.1,40.9,29.6,93.2,67.4,14.5,15.4,38.1,27.6,5,3.6,2,1.4,10.1,ABILENE H S,TAYLOR,'221,ABILENE ISD,'221901,'14,Abilene
1636,'221901002,49,51,45,67,14.7,21.1,21.5,24.3,8.2,6.4,26.1,20.4,39.7,31,26.4,20.6,27.6,21.6,81.9,64,12,13.9,43.6,34,2,1.6,0.5,0.4,8.6,COOPER H S,TAYLOR,'221,ABILENE ISD,'221901,'14,Abilene
1637,'221901003,4,7,11,55,1,.,.,4.5,0,0,4,31,3,23.3,3,23.3,2.9,22.4,8.9,69,13.7,13.8,4,31,0,0,0,0,9.4,WOODSON CENTER FOR EXCELLENCE,TAYLOR,'221,ABILENE ISD,'221901,'14,Abilene
1638,'221901010,67,91,83,89,15.8,13.9,15.7,17.8,0,0,11.1,49,6,26.4,3.6,15.9,2,8.8,10.8,47.3,7.6,14.5,12,52.7,0,0,0,0,5.8,ACADEMY FOR TECHNOLOGY ENGINEERING,TAYLOR,'221,ABILENE ISD,'221901,'14,Abilene
1639,'221904001,33,60,45,67,10.5,11.7,13.9,13.2,3.3,9.9,5,15,6.1,18.3,12.3,37,6.6,19.9,30.7,92.2,12.9,9.2,2.6,7.8,0,0,0,0,5.8,MERKEL H S,TAYLOR,'221,MERKEL ISD,'221904,'14,Abilene
1640,'221905001,-1,-1,14,58,5.6,6.8,6.7,6.3,4,24.2,3.6,21.8,4,24.2,3,18.1,2,11.8,14.6,88.2,7.9,10.3,2,11.8,0,0,0,0,2.9,TRENT INDEPENDENT SCHOOL DISTRICT,TAYLOR,'221,TRENT ISD,'221905,'14,Abilene
1641,'221911001,32,63,60,91,12,13.6,12.2,14.9,1.2,3.6,3.1,9.6,2.6,8.1,12.4,38.4,13,40.2,21.2,65.5,16.8,10.4,11.2,34.5,0,0,0,0,9.3,JIM NED H S,TAYLOR,'221,JIM NED CISD,'221911,'14,Abilene
1642,'221912001,76,83,77,91,18.8,19.1,18.4,21.7,10,12,23.5,28.2,8,9.6,19.4,23.3,22.5,27,67.3,80.5,12.7,14.8,15.2,18.3,0,0,1,1.2,8.9,WYLIE H S,TAYLOR,'221,WYLIE ISD,'221912,'14,Abilene
1643,'222901001,63,57,56,60,5.6,6.7,7.7,7,2.9,22.2,1,7.7,1.1,8.4,6.1,47.2,1.9,14.5,7,53.7,11.9,9.3,5,38.6,1,7.7,0,0,7.3,SANDERSON SCHOOLS,TERRELL,'222,TERRELL COUNTY ISD,'222901,'18,Midland
1644,'223901001,53,40,28,44,17.1,17.9,14.8,21,7.7,20.2,10.8,28.3,3,7.8,4.5,11.7,12.3,32,32.7,85.5,11.1,12,4.5,11.9,1,2.6,0,0,4.5,BROWNFIELD H S,TERRY,'223,BROWNFIELD ISD,'223901,'17,Lubbock
1645,'223901005,-1,-1,13,17,.,.,.,.,0,0,0,0,1,40,1,40,0.5,20,0,0,13.8,10.8,2.5,100,0,0,0,0,13,BROWNFIELD EDUCATION CENTER,TERRY,'223,BROWNFIELD ISD,'223901,'17,Lubbock
1646,'223902001,40,50,37,63,13.7,8.2,10.4,14.2,2,7.1,5,17.7,10.3,36.4,5.1,18.1,5.9,20.8,24.3,85.9,11.6,10.2,4,14.1,0,0,0,0,5.9,MEADOW SCHOOL,TERRY,'223,MEADOW ISD,'223902,'17,Lubbock
1647,'223904001,74,57,48,80,12.5,12.8,12.2,15,3.9,15,7.5,28.7,2.7,10.4,7.7,29.4,4.3,16.6,20.5,78.3,11.3,12.8,5.7,21.7,0,0,0,0,3.5,WELLMAN-UNION SCHOOL,TERRY,'223,WELLMAN-UNION CISD,'223904,'17,Lubbock
1648,'224901001,63,63,60,33,6.7,9,12,6.5,1,7.4,4.8,35.4,5,36.7,2.5,18.6,-2,1.8,12.8,94.3,7.4,10.8,0.3,1.8,0,0,0.5,3.9,2.7,THROCKMORTON COLLEGIATE ISD,THROCKMORTON,'224,THROCKMORTON COLLEGIATE ISD,'224901,'09,Wichita Falls
1649,'224902001,67,55,44,44,7.2,6.5,10.7,8.1,2,10.8,4,21.7,5,27,4.8,26.2,2.6,14.3,15.6,84.7,11.5,7.8,2.8,15.3,0,0,0,0,6.7,WOODSON SCHOOL,THROCKMORTON,'224,WOODSON ISD,'224902,'09,Wichita Falls
1650,'225902001,67,59,39,68,17.1,18.1,17.4,18.9,9.3,7.7,32.6,26.7,19.6,16.1,40.9,33.5,19.7,16.1,76.4,62.6,11.8,12.3,38.2,31.3,7,5.7,0.4,0.4,8,MOUNT PLEASANT H S,TITUS,'225,MOUNT PLEASANT ISD,'225902,'08,Mt. Pleasant
1651,'225906001,50,53,47,76,11.5,14.5,15.3,15.9,1.6,5.6,3.9,13.1,5.8,19.8,13.4,45.6,4.7,16,22.1,74.8,12.4,12.2,7.4,25.2,0,0,0,0,7.7,CHAPEL HILL H S,TITUS,'225,CHAPEL HILL ISD,'225906,'08,Mt. Pleasant
1652,'226801001,78,51,56,83,13.6,10.7,15.1,14.3,6.7,7.5,25.4,28.3,19.9,22.1,23,25.5,14.9,16.6,72.6,80.8,10.9,14.5,15.3,17,2,2.2,0,0,2.8,TLC ACADEMY,TOM GREEN,'226,TEXAS LEADERSHIP,'226801,'15,San Angelo
1653,'226801003,52,-1,32,-1,13.3,11.9,12.3,11.4,6,17,21.5,60.8,1,2.8,5.9,16.7,1,2.8,27,76.3,5.2,13.2,8.4,23.7,0,0,0,0,1.2,TEXAS LEADERSHIP OF ARLINGTON,TOM GREEN,'226,TEXAS LEADERSHIP,'226801,'15,San Angelo
1654,'226901001,73,75,71,83,18.5,15.6,17.5,19.9,0,0,10.1,37.4,3,11.1,11.1,41.1,2.8,10.5,21.1,78,10.7,11.2,6,22,0,0,0,0,4.9,CHRISTOVAL H S,TOM GREEN,'226,CHRISTOVAL ISD,'226901,'15,San Angelo
1655,'226903001,30,52,45,69,17.6,20.4,21.7,19.4,10.1,5.4,49.9,26.8,24.8,13.4,57.1,30.7,43.8,23.6,150.3,80.9,12.9,16.6,29.9,16.1,4.5,2.4,1,0.5,10,CENTRAL H S,TOM GREEN,'226,SAN ANGELO ISD,'226903,'15,San Angelo
1656,'226903002,26,38,25,47,15.7,19.1,18.6,19.3,6.4,7.8,18.7,23.1,16.9,20.8,23.9,29.5,15.3,18.9,62.2,76.6,12.4,12,17.8,22,1.1,1.4,0,0,9.1,LAKE VIEW H S,TOM GREEN,'226,SAN ANGELO ISD,'226903,'15,San Angelo
1657,'226905001,44,74,62,83,7.2,9.7,10.3,8.4,1.8,11.3,3.1,19.2,2,12.5,7.1,44.8,1.9,12.2,14,87.8,11.6,7.9,1.9,12.2,0,0,0,0,4.7,WATER VALLEY H S,TOM GREEN,'226,WATER VALLEY ISD,'226905,'15,San Angelo
